Country,Year,Age,Education,Distribution
Viet Nam,2015,35--39,Post Secondary,9.3
Viet Nam,2020,35--39,Post Secondary,11.6
Viet Nam,2025,35--39,Post Secondary,13.5
Western Sahara,2015,35--39,Post Secondary,4.3
Western Sahara,2020,35--39,Post Secondary,6
Western Sahara,2025,35--39,Post Secondary,8.3
Yemen,1980,35--39,Post Secondary,0
Yemen,1985,35--39,Post Secondary,0
Yemen,1990,35--39,Post Secondary,0
Yemen,1995,35--39,Post Secondary,0
Yemen,2000,35--39,Post Secondary,0
Yemen,2005,35--39,Post Secondary,0
Yemen,2010,35--39,Post Secondary,0.1
Yemen,2015,35--39,Post Secondary,0.1
Yemen,2020,35--39,Post Secondary,0.3
Yemen,2025,35--39,Post Secondary,1.4
Zambia,1980,35--39,Post Secondary,11.6
Zambia,1985,35--39,Post Secondary,12.8
Zambia,1990,35--39,Post Secondary,13.2
Zambia,1995,35--39,Post Secondary,13
Zambia,2000,35--39,Post Secondary,12.3
Zambia,2005,35--39,Post Secondary,12.6
Zambia,2010,35--39,Post Secondary,12.7
Zambia,2015,35--39,Post Secondary,13.1
Zambia,2020,35--39,Post Secondary,14.2
Zambia,2025,35--39,Post Secondary,15.4
Zimbabwe,1980,35--39,Post Secondary,6.2
Zimbabwe,1985,35--39,Post Secondary,6.9
Zimbabwe,1990,35--39,Post Secondary,8.8
Zimbabwe,1995,35--39,Post Secondary,12
Zimbabwe,2000,35--39,Post Secondary,14
Zimbabwe,2005,35--39,Post Secondary,12.8
Zimbabwe,2010,35--39,Post Secondary,11.3
Zimbabwe,2015,35--39,Post Secondary,10.1
Zimbabwe,2020,35--39,Post Secondary,11.5
Zimbabwe,2025,35--39,Post Secondary,12.9
Afghanistan,1980,40--44,Post Secondary,0.7
Afghanistan,1985,40--44,Post Secondary,1.1
Afghanistan,1990,40--44,Post Secondary,1.5
Afghanistan,1995,40--44,Post Secondary,2.9
Afghanistan,2000,40--44,Post Secondary,3.5
Afghanistan,2005,40--44,Post Secondary,2.9
Afghanistan,2010,40--44,Post Secondary,2.9
Afghanistan,2015,40--44,Post Secondary,3.2
Afghanistan,2020,40--44,Post Secondary,3.9
Afghanistan,2025,40--44,Post Secondary,4.9
Albania,1980,40--44,Post Secondary,6.6
Albania,1985,40--44,Post Secondary,9.2
Albania,1990,40--44,Post Secondary,11.6
Albania,1995,40--44,Post Secondary,11
Albania,2000,40--44,Post Secondary,9.7
Albania,2005,40--44,Post Secondary,10.3
Albania,2010,40--44,Post Secondary,12.5
Albania,2015,40--44,Post Secondary,14.2
Albania,2020,40--44,Post Secondary,18.2
Albania,2025,40--44,Post Secondary,23
Algeria,1980,40--44,Post Secondary,2
Algeria,1985,40--44,Post Secondary,3.3
Algeria,1990,40--44,Post Secondary,3.9
Algeria,1995,40--44,Post Secondary,4.4
Algeria,2000,40--44,Post Secondary,5
Algeria,2005,40--44,Post Secondary,6.3
Algeria,2010,40--44,Post Secondary,8.4
Algeria,2015,40--44,Post Secondary,11.8
Algeria,2020,40--44,Post Secondary,14.6
Algeria,2025,40--44,Post Secondary,17.5
Angola,1980,40--44,Post Secondary,0
Angola,1985,40--44,Post Secondary,0.1
Angola,1990,40--44,Post Secondary,0.1
Angola,1995,40--44,Post Secondary,0.2
Angola,2000,40--44,Post Secondary,0.3
Angola,2005,40--44,Post Secondary,0.4
Angola,2010,40--44,Post Secondary,0.4
Angola,2015,40--44,Post Secondary,0.5
Angola,2020,40--44,Post Secondary,0.6
Angola,2025,40--44,Post Secondary,0.8
Antigua and Barbuda,2015,40--44,Post Secondary,19.5
Antigua and Barbuda,2020,40--44,Post Secondary,22.6
Antigua and Barbuda,2025,40--44,Post Secondary,24.9
Argentina,1980,40--44,Post Secondary,7.9
Argentina,1985,40--44,Post Secondary,10
Argentina,1990,40--44,Post Secondary,12.1
Argentina,1995,40--44,Post Secondary,14.1
Argentina,2000,40--44,Post Secondary,16.1
Argentina,2005,40--44,Post Secondary,18.7
Argentina,2010,40--44,Post Secondary,20.5
Argentina,2015,40--44,Post Secondary,21.3
Argentina,2020,40--44,Post Secondary,21.7
Argentina,2025,40--44,Post Secondary,23.7
Armenia,1980,40--44,Post Secondary,18.1
Armenia,1985,40--44,Post Secondary,24.1
Armenia,1990,40--44,Post Secondary,26.2
Armenia,1995,40--44,Post Secondary,23.9
Armenia,2000,40--44,Post Secondary,22.3
Armenia,2005,40--44,Post Secondary,22.9
Armenia,2010,40--44,Post Secondary,25.2
Armenia,2015,40--44,Post Secondary,27.2
Armenia,2020,40--44,Post Secondary,28.7
Armenia,2025,40--44,Post Secondary,30.9
Aruba,1980,40--44,Post Secondary,10.1
Aruba,1985,40--44,Post Secondary,13.8
Aruba,1990,40--44,Post Secondary,16.6
Aruba,1995,40--44,Post Secondary,19.1
Aruba,2000,40--44,Post Secondary,21
Aruba,2005,40--44,Post Secondary,25.9
Aruba,2010,40--44,Post Secondary,28.3
Aruba,2015,40--44,Post Secondary,30.4
Aruba,2020,40--44,Post Secondary,31.6
Aruba,2025,40--44,Post Secondary,33.4
Australia,1980,40--44,Post Secondary,20.4
Australia,1985,40--44,Post Secondary,25.3
Australia,1990,40--44,Post Secondary,30.3
Australia,1995,40--44,Post Secondary,34.8
Australia,2000,40--44,Post Secondary,36.8
Australia,2005,40--44,Post Secondary,38.5
Australia,2010,40--44,Post Secondary,42.5
Australia,2015,40--44,Post Secondary,47.1
Australia,2020,40--44,Post Secondary,48.2
Australia,2025,40--44,Post Secondary,49.7
Austria,1980,40--44,Post Secondary,12.1
Austria,1985,40--44,Post Secondary,14.9
Austria,1990,40--44,Post Secondary,17.4
Austria,1995,40--44,Post Secondary,19.2
Austria,2000,40--44,Post Secondary,22
Austria,2005,40--44,Post Secondary,24.8
Austria,2010,40--44,Post Secondary,27.4
Austria,2015,40--44,Post Secondary,30.5
Austria,2020,40--44,Post Secondary,33.8
Austria,2025,40--44,Post Secondary,36.3
Azerbaijan,1980,40--44,Post Secondary,8.8
Azerbaijan,1985,40--44,Post Secondary,12.3
Azerbaijan,1990,40--44,Post Secondary,17.2
Azerbaijan,1995,40--44,Post Secondary,18.9
Azerbaijan,2000,40--44,Post Secondary,17.7
Azerbaijan,2005,40--44,Post Secondary,15.5
Azerbaijan,2010,40--44,Post Secondary,13.4
Azerbaijan,2015,40--44,Post Secondary,13
Azerbaijan,2020,40--44,Post Secondary,15.2
Azerbaijan,2025,40--44,Post Secondary,17.3
Bahamas,1980,40--44,Post Secondary,16.9
Bahamas,1985,40--44,Post Secondary,21.6
Bahamas,1990,40--44,Post Secondary,27.6
Bahamas,1995,40--44,Post Secondary,32.8
Bahamas,2000,40--44,Post Secondary,32.2
Bahamas,2005,40--44,Post Secondary,32.1
Bahamas,2010,40--44,Post Secondary,34.2
Bahamas,2015,40--44,Post Secondary,35.1
Bahamas,2020,40--44,Post Secondary,33.3
Bahamas,2025,40--44,Post Secondary,35.5
Bahrain,1980,40--44,Post Secondary,4.2
Bahrain,1985,40--44,Post Secondary,6.1
Bahrain,1990,40--44,Post Secondary,7.9
Bahrain,1995,40--44,Post Secondary,9.7
Bahrain,2000,40--44,Post Secondary,11.5
Bahrain,2005,40--44,Post Secondary,12.9
Bahrain,2010,40--44,Post Secondary,14.2
Bahrain,2015,40--44,Post Secondary,28.9
Bahrain,2020,40--44,Post Secondary,20.5
Bahrain,2025,40--44,Post Secondary,20.7
Bangladesh,1980,40--44,Post Secondary,1.8
Bangladesh,1985,40--44,Post Secondary,2.2
Bangladesh,1990,40--44,Post Secondary,2.4
Bangladesh,1995,40--44,Post Secondary,2.8
Bangladesh,2000,40--44,Post Secondary,3.2
Bangladesh,2005,40--44,Post Secondary,3.9
Bangladesh,2010,40--44,Post Secondary,4.7
Bangladesh,2015,40--44,Post Secondary,5.6
Bangladesh,2020,40--44,Post Secondary,6
Bangladesh,2025,40--44,Post Secondary,7.1
Barbados,2015,40--44,Post Secondary,19.3
Barbados,2020,40--44,Post Secondary,22.4
Barbados,2025,40--44,Post Secondary,24.9
Belarus,1980,40--44,Post Secondary,13.3
Belarus,1985,40--44,Post Secondary,16.3
Belarus,1990,40--44,Post Secondary,20.6
Belarus,1995,40--44,Post Secondary,21.8
Belarus,2000,40--44,Post Secondary,21.3
Belarus,2005,40--44,Post Secondary,21.4
Belarus,2010,40--44,Post Secondary,22.2
Belarus,2015,40--44,Post Secondary,24.2
Belarus,2020,40--44,Post Secondary,28.9
Belarus,2025,40--44,Post Secondary,31
Belgium,1980,40--44,Post Secondary,16.1
Belgium,1985,40--44,Post Secondary,20
Belgium,1990,40--44,Post Secondary,22.2
Belgium,1995,40--44,Post Secondary,23.9
Belgium,2000,40--44,Post Secondary,26.2
Belgium,2005,40--44,Post Secondary,29.1
Belgium,2010,40--44,Post Secondary,32.3
Belgium,2015,40--44,Post Secondary,35.6
Belgium,2020,40--44,Post Secondary,36.6
Belgium,2025,40--44,Post Secondary,39.2
Belize,1980,40--44,Post Secondary,6.2
Belize,1985,40--44,Post Secondary,8.2
Belize,1990,40--44,Post Secondary,11
Belize,1995,40--44,Post Secondary,11
Belize,2000,40--44,Post Secondary,11.7
Belize,2005,40--44,Post Secondary,12.8
Belize,2010,40--44,Post Secondary,15.3
Belize,2015,40--44,Post Secondary,16.5
Belize,2020,40--44,Post Secondary,17.4
Belize,2025,40--44,Post Secondary,19.5
Benin,1980,40--44,Post Secondary,1
Benin,1985,40--44,Post Secondary,1.4
Benin,1990,40--44,Post Secondary,1.6
Benin,1995,40--44,Post Secondary,2
Benin,2000,40--44,Post Secondary,2.2
Benin,2005,40--44,Post Secondary,2.4
Benin,2010,40--44,Post Secondary,2
Benin,2015,40--44,Post Secondary,2.4
Benin,2020,40--44,Post Secondary,3.7
Benin,2025,40--44,Post Secondary,4.3
Bhutan,1980,40--44,Post Secondary,0.7
Bhutan,1985,40--44,Post Secondary,0.8
Bhutan,1990,40--44,Post Secondary,1.8
Bhutan,1995,40--44,Post Secondary,3
Bhutan,2000,40--44,Post Secondary,3.8
Bhutan,2005,40--44,Post Secondary,5
Bhutan,2010,40--44,Post Secondary,5.7
Bhutan,2015,40--44,Post Secondary,6.6
Bhutan,2020,40--44,Post Secondary,8.8
Bhutan,2025,40--44,Post Secondary,10.6
Bolivia (Plurinational State of),1980,40--44,Post Secondary,8.4
Bolivia (Plurinational State of),1985,40--44,Post Secondary,10.7
Bolivia (Plurinational State of),1990,40--44,Post Secondary,12.7
Bolivia (Plurinational State of),1995,40--44,Post Secondary,14.1
Bolivia (Plurinational State of),2000,40--44,Post Secondary,14.8
Bolivia (Plurinational State of),2005,40--44,Post Secondary,15.6
Bolivia (Plurinational State of),2010,40--44,Post Secondary,17.7
Bolivia (Plurinational State of),2015,40--44,Post Secondary,20.3
Bolivia (Plurinational State of),2020,40--44,Post Secondary,22.3
Bolivia (Plurinational State of),2025,40--44,Post Secondary,24.2
Bosnia and Herzegovina,1980,40--44,Post Secondary,7.8
Bosnia and Herzegovina,1985,40--44,Post Secondary,9.6
Bosnia and Herzegovina,1990,40--44,Post Secondary,11.9
Bosnia and Herzegovina,1995,40--44,Post Secondary,13.3
Bosnia and Herzegovina,2000,40--44,Post Secondary,13.7
Bosnia and Herzegovina,2005,40--44,Post Secondary,13.5
Bosnia and Herzegovina,2010,40--44,Post Secondary,11.9
Bosnia and Herzegovina,2015,40--44,Post Secondary,11.5
Bosnia and Herzegovina,2020,40--44,Post Secondary,14.7
Bosnia and Herzegovina,2025,40--44,Post Secondary,20.3
Botswana,1980,40--44,Post Secondary,3
Botswana,1985,40--44,Post Secondary,5.3
Botswana,1990,40--44,Post Secondary,7.2
Botswana,1995,40--44,Post Secondary,9.9
Botswana,2000,40--44,Post Secondary,12.9
Botswana,2005,40--44,Post Secondary,16.1
Botswana,2010,40--44,Post Secondary,18.9
Botswana,2015,40--44,Post Secondary,19.2
Botswana,2020,40--44,Post Secondary,19.5
Botswana,2025,40--44,Post Secondary,22.2
Brazil,1980,40--44,Post Secondary,5.3
Brazil,1985,40--44,Post Secondary,6.9
Brazil,1990,40--44,Post Secondary,9.1
Brazil,1995,40--44,Post Secondary,10.6
Brazil,2000,40--44,Post Secondary,11.4
Brazil,2005,40--44,Post Secondary,11.8
Brazil,2010,40--44,Post Secondary,11.7
Brazil,2015,40--44,Post Secondary,12.4
Brazil,2020,40--44,Post Secondary,13.6
Brazil,2025,40--44,Post Secondary,15
Brunei Darussalam,2015,40--44,Post Secondary,8.9
Brunei Darussalam,2020,40--44,Post Secondary,10.3
Brunei Darussalam,2025,40--44,Post Secondary,13.3
Bulgaria,1980,40--44,Post Secondary,18
Bulgaria,1985,40--44,Post Secondary,20.3
Bulgaria,1990,40--44,Post Secondary,22.1
Bulgaria,1995,40--44,Post Secondary,25.2
Bulgaria,2000,40--44,Post Secondary,26.1
Bulgaria,2005,40--44,Post Secondary,26.5
Bulgaria,2010,40--44,Post Secondary,28.5
Bulgaria,2015,40--44,Post Secondary,30.8
Bulgaria,2020,40--44,Post Secondary,32.4
Bulgaria,2025,40--44,Post Secondary,34.2
Burkina Faso,1980,40--44,Post Secondary,0.3
Burkina Faso,1985,40--44,Post Secondary,0.5
Burkina Faso,1990,40--44,Post Secondary,0.8
Burkina Faso,1995,40--44,Post Secondary,1.2
Burkina Faso,2000,40--44,Post Secondary,1.5
Burkina Faso,2005,40--44,Post Secondary,1.7
Burkina Faso,2010,40--44,Post Secondary,1.7
Burkina Faso,2015,40--44,Post Secondary,1.6
Burkina Faso,2020,40--44,Post Secondary,2
Burkina Faso,2025,40--44,Post Secondary,2.5
Burundi,1980,40--44,Post Secondary,0.2
Burundi,1985,40--44,Post Secondary,0.3
Burundi,1990,40--44,Post Secondary,0.4
Burundi,1995,40--44,Post Secondary,0.7
Burundi,2000,40--44,Post Secondary,1.1
Burundi,2005,40--44,Post Secondary,1.3
Burundi,2010,40--44,Post Secondary,1.7
Burundi,2015,40--44,Post Secondary,2.2
Burundi,2020,40--44,Post Secondary,3
Burundi,2025,40--44,Post Secondary,3.5
Cambodia,1980,40--44,Post Secondary,0.3
Cambodia,1985,40--44,Post Secondary,0.4
Cambodia,1990,40--44,Post Secondary,0.7
Cambodia,1995,40--44,Post Secondary,1
Cambodia,2000,40--44,Post Secondary,1
Cambodia,2005,40--44,Post Secondary,0.9
Cambodia,2010,40--44,Post Secondary,1.2
Cambodia,2015,40--44,Post Secondary,1.8
Cambodia,2020,40--44,Post Secondary,2.2
Cambodia,2025,40--44,Post Secondary,3.2
Cameroon,1980,40--44,Post Secondary,0.8
Cameroon,1985,40--44,Post Secondary,1.2
Cameroon,1990,40--44,Post Secondary,2
Cameroon,1995,40--44,Post Secondary,2.8
Cameroon,2000,40--44,Post Secondary,3.2
Cameroon,2005,40--44,Post Secondary,3.8
Cameroon,2010,40--44,Post Secondary,6.1
Cameroon,2015,40--44,Post Secondary,7.8
Cameroon,2020,40--44,Post Secondary,9.7
Cameroon,2025,40--44,Post Secondary,11.2
Canada,1980,40--44,Post Secondary,44
Canada,1985,40--44,Post Secondary,50.9
Canada,1990,40--44,Post Secondary,55.4
Canada,1995,40--44,Post Secondary,57.5
Canada,2000,40--44,Post Secondary,60.1
Canada,2005,40--44,Post Secondary,64.8
Canada,2010,40--44,Post Secondary,69
Canada,2015,40--44,Post Secondary,71.1
Canada,2020,40--44,Post Secondary,68.9
Canada,2025,40--44,Post Secondary,68.6
Cape Verde,1980,40--44,Post Secondary,2.2
Cape Verde,1985,40--44,Post Secondary,2.8
Cape Verde,1990,40--44,Post Secondary,4.4
Cape Verde,1995,40--44,Post Secondary,4.6
Cape Verde,2000,40--44,Post Secondary,4.2
Cape Verde,2005,40--44,Post Secondary,4
Cape Verde,2010,40--44,Post Secondary,3.9
Cape Verde,2015,40--44,Post Secondary,4.8
Cape Verde,2020,40--44,Post Secondary,5.8
Cape Verde,2025,40--44,Post Secondary,6.8
Central African Republic,1980,40--44,Post Secondary,0.6
Central African Republic,1985,40--44,Post Secondary,0.1
Central African Republic,1990,40--44,Post Secondary,1.1
Central African Republic,1995,40--44,Post Secondary,0.5
Central African Republic,2000,40--44,Post Secondary,2.2
Central African Republic,2005,40--44,Post Secondary,1.5
Central African Republic,2010,40--44,Post Secondary,1.9
Central African Republic,2015,40--44,Post Secondary,2.2
Central African Republic,2020,40--44,Post Secondary,2.7
Central African Republic,2025,40--44,Post Secondary,3.2
Chad,1980,40--44,Post Secondary,0.4
Chad,1985,40--44,Post Secondary,0.7
Chad,1990,40--44,Post Secondary,1
Chad,1995,40--44,Post Secondary,1
Chad,2000,40--44,Post Secondary,1.2
Chad,2005,40--44,Post Secondary,1.9
Chad,2010,40--44,Post Secondary,1.9
Chad,2015,40--44,Post Secondary,2.1
Chad,2020,40--44,Post Secondary,2.9
Chad,2025,40--44,Post Secondary,3.6
Channel Islands,2015,40--44,Post Secondary,42.9
Channel Islands,2020,40--44,Post Secondary,44.6
Channel Islands,2025,40--44,Post Secondary,45.6
Chile,1980,40--44,Post Secondary,7
Chile,1985,40--44,Post Secondary,9.1
Chile,1990,40--44,Post Secondary,10.7
Chile,1995,40--44,Post Secondary,11.5
Chile,2000,40--44,Post Secondary,12.4
Chile,2005,40--44,Post Secondary,14.4
Chile,2010,40--44,Post Secondary,17
Chile,2015,40--44,Post Secondary,18.7
Chile,2020,40--44,Post Secondary,20.5
Chile,2025,40--44,Post Secondary,22.3
China,1980,40--44,Post Secondary,3.6
China,1985,40--44,Post Secondary,3.5
China,1990,40--44,Post Secondary,3.2
China,1995,40--44,Post Secondary,3.7
China,2000,40--44,Post Secondary,5
China,2005,40--44,Post Secondary,6.8
China,2010,40--44,Post Secondary,7.9
China,2015,40--44,Post Secondary,10.6
China,2020,40--44,Post Secondary,15.2
China,2025,40--44,Post Secondary,21.3
Colombia,1980,40--44,Post Secondary,5.6
Colombia,1985,40--44,Post Secondary,8.3
Colombia,1990,40--44,Post Secondary,11.4
Colombia,1995,40--44,Post Secondary,14.2
Colombia,2000,40--44,Post Secondary,15.6
Colombia,2005,40--44,Post Secondary,16.3
Colombia,2010,40--44,Post Secondary,16.9
Colombia,2015,40--44,Post Secondary,19
Colombia,2020,40--44,Post Secondary,21.3
Colombia,2025,40--44,Post Secondary,23.4
Comoros,1980,40--44,Post Secondary,1.3
Comoros,1985,40--44,Post Secondary,1.6
Comoros,1990,40--44,Post Secondary,3.7
Comoros,1995,40--44,Post Secondary,6.6
Comoros,2000,40--44,Post Secondary,8.4
Comoros,2005,40--44,Post Secondary,10.2
Comoros,2010,40--44,Post Secondary,11.6
Comoros,2015,40--44,Post Secondary,13.6
Comoros,2020,40--44,Post Secondary,16.1
Comoros,2025,40--44,Post Secondary,18.7
Congo,1980,40--44,Post Secondary,2
Congo,1985,40--44,Post Secondary,4.2
Congo,1990,40--44,Post Secondary,6.9
Congo,1995,40--44,Post Secondary,10
Congo,2000,40--44,Post Secondary,10.5
Congo,2005,40--44,Post Secondary,8.9
Congo,2010,40--44,Post Secondary,7.6
Congo,2015,40--44,Post Secondary,7.6
Congo,2020,40--44,Post Secondary,7.1
Congo,2025,40--44,Post Secondary,8.5
Costa Rica,1980,40--44,Post Secondary,10.9
Costa Rica,1985,40--44,Post Secondary,13.2
Costa Rica,1990,40--44,Post Secondary,15.8
Costa Rica,1995,40--44,Post Secondary,17.9
Costa Rica,2000,40--44,Post Secondary,18.6
Costa Rica,2005,40--44,Post Secondary,18.8
Costa Rica,2010,40--44,Post Secondary,19.2
Costa Rica,2015,40--44,Post Secondary,21.4
Costa Rica,2020,40--44,Post Secondary,23.3
Costa Rica,2025,40--44,Post Secondary,25.3
Cote d'Ivoire,1980,40--44,Post Secondary,0.3
Cote d'Ivoire,1985,40--44,Post Secondary,0.7
Cote d'Ivoire,1990,40--44,Post Secondary,1.6
Cote d'Ivoire,1995,40--44,Post Secondary,2.7
Cote d'Ivoire,2000,40--44,Post Secondary,3.3
Cote d'Ivoire,2005,40--44,Post Secondary,3.4
Cote d'Ivoire,2010,40--44,Post Secondary,4.1
Cote d'Ivoire,2015,40--44,Post Secondary,5.4
Cote d'Ivoire,2020,40--44,Post Secondary,7
Cote d'Ivoire,2025,40--44,Post Secondary,8.6
Croatia,1980,40--44,Post Secondary,12.7
Croatia,1985,40--44,Post Secondary,16.3
Croatia,1990,40--44,Post Secondary,17.5
Croatia,1995,40--44,Post Secondary,16.9
Croatia,2000,40--44,Post Secondary,17.4
Croatia,2005,40--44,Post Secondary,17.7
Croatia,2010,40--44,Post Secondary,19.5
Croatia,2015,40--44,Post Secondary,23.5
Croatia,2020,40--44,Post Secondary,26.4
Croatia,2025,40--44,Post Secondary,28.3
Cuba,1980,40--44,Post Secondary,6.2
Cuba,1985,40--44,Post Secondary,9.2
Cuba,1990,40--44,Post Secondary,11.9
Cuba,1995,40--44,Post Secondary,13.2
Cuba,2000,40--44,Post Secondary,13
Cuba,2005,40--44,Post Secondary,11.7
Cuba,2010,40--44,Post Secondary,10
Cuba,2015,40--44,Post Secondary,11.5
Cuba,2020,40--44,Post Secondary,13
Cuba,2025,40--44,Post Secondary,14.5
Curaçao,1980,40--44,Post Secondary,10.6
Curaçao,1985,40--44,Post Secondary,13.2
Curaçao,1990,40--44,Post Secondary,15.3
Curaçao,1995,40--44,Post Secondary,16.3
Curaçao,2000,40--44,Post Secondary,16
Curaçao,2005,40--44,Post Secondary,17.1
Curaçao,2010,40--44,Post Secondary,19.6
Curaçao,2015,40--44,Post Secondary,22
Curaçao,2020,40--44,Post Secondary,22.8
Curaçao,2025,40--44,Post Secondary,24.8
Cyprus,1980,40--44,Post Secondary,13.6
Cyprus,1985,40--44,Post Secondary,18.3
Cyprus,1990,40--44,Post Secondary,23.3
Cyprus,1995,40--44,Post Secondary,28.5
Cyprus,2000,40--44,Post Secondary,32.3
Cyprus,2005,40--44,Post Secondary,35.2
Cyprus,2010,40--44,Post Secondary,39.7
Cyprus,2015,40--44,Post Secondary,45.5
Cyprus,2020,40--44,Post Secondary,50
Cyprus,2025,40--44,Post Secondary,52.1
Czech Republic,1980,40--44,Post Secondary,13.8
Czech Republic,1985,40--44,Post Secondary,15.5
Czech Republic,1990,40--44,Post Secondary,14.9
Czech Republic,1995,40--44,Post Secondary,16.5
Czech Republic,2000,40--44,Post Secondary,18.7
Czech Republic,2005,40--44,Post Secondary,19.4
Czech Republic,2010,40--44,Post Secondary,19.3
Czech Republic,2015,40--44,Post Secondary,21.9
Czech Republic,2020,40--44,Post Secondary,27.8
Czech Republic,2025,40--44,Post Secondary,29.5
Democratic People's Republic of Korea,1980,40--44,Post Secondary,13.1
Democratic People's Republic of Korea,1985,40--44,Post Secondary,16.9
Democratic People's Republic of Korea,1990,40--44,Post Secondary,19.9
Democratic People's Republic of Korea,1995,40--44,Post Secondary,21.8
Democratic People's Republic of Korea,2000,40--44,Post Secondary,25.3
Democratic People's Republic of Korea,2005,40--44,Post Secondary,24.2
Democratic People's Republic of Korea,2010,40--44,Post Secondary,22.1
Democratic People's Republic of Korea,2015,40--44,Post Secondary,21.5
Democratic People's Republic of Korea,2020,40--44,Post Secondary,19.9
Democratic People's Republic of Korea,2025,40--44,Post Secondary,23.5
Democratic Republic of the Congo,1980,40--44,Post Secondary,1.4
Democratic Republic of the Congo,1985,40--44,Post Secondary,1.7
Democratic Republic of the Congo,1990,40--44,Post Secondary,2.1
Democratic Republic of the Congo,1995,40--44,Post Secondary,3.1
Democratic Republic of the Congo,2000,40--44,Post Secondary,3.9
Democratic Republic of the Congo,2005,40--44,Post Secondary,4.7
Democratic Republic of the Congo,2010,40--44,Post Secondary,5.3
Democratic Republic of the Congo,2015,40--44,Post Secondary,5.8
Democratic Republic of the Congo,2020,40--44,Post Secondary,6.3
Democratic Republic of the Congo,2025,40--44,Post Secondary,6.8
Denmark,1980,40--44,Post Secondary,18.3
Denmark,1985,40--44,Post Secondary,22.4
Denmark,1990,40--44,Post Secondary,26.6
Denmark,1995,40--44,Post Secondary,29.4
Denmark,2000,40--44,Post Secondary,30.1
Denmark,2005,40--44,Post Secondary,31.2
Denmark,2010,40--44,Post Secondary,35.1
Denmark,2015,40--44,Post Secondary,39.8
Denmark,2020,40--44,Post Secondary,39.4
Denmark,2025,40--44,Post Secondary,41.8
Djibouti,2015,40--44,Post Secondary,3.4
Djibouti,2020,40--44,Post Secondary,4.9
Djibouti,2025,40--44,Post Secondary,6.8
Dominican Republic,1980,40--44,Post Secondary,3.7
Dominican Republic,1985,40--44,Post Secondary,5.2
Dominican Republic,1990,40--44,Post Secondary,8.1
Dominican Republic,1995,40--44,Post Secondary,11.7
Dominican Republic,2000,40--44,Post Secondary,14.4
Dominican Republic,2005,40--44,Post Secondary,15.7
Dominican Republic,2010,40--44,Post Secondary,15.7
Dominican Republic,2015,40--44,Post Secondary,17.1
Dominican Republic,2020,40--44,Post Secondary,20.3
Dominican Republic,2025,40--44,Post Secondary,22.8
Ecuador,1980,40--44,Post Secondary,5.1
Ecuador,1985,40--44,Post Secondary,7.4
Ecuador,1990,40--44,Post Secondary,10.7
Ecuador,1995,40--44,Post Secondary,14.3
Ecuador,2000,40--44,Post Secondary,17.1
Ecuador,2005,40--44,Post Secondary,18.4
Ecuador,2010,40--44,Post Secondary,17.8
Ecuador,2015,40--44,Post Secondary,17.7
Ecuador,2020,40--44,Post Secondary,18.8
Ecuador,2025,40--44,Post Secondary,21.2
Egypt,1980,40--44,Post Secondary,4.7
Egypt,1985,40--44,Post Secondary,6.2
Egypt,1990,40--44,Post Secondary,8.3
Egypt,1995,40--44,Post Secondary,10.9
Egypt,2000,40--44,Post Secondary,13.8
Egypt,2005,40--44,Post Secondary,17
Egypt,2010,40--44,Post Secondary,18
Egypt,2015,40--44,Post Secondary,20.5
Egypt,2020,40--44,Post Secondary,24.7
Egypt,2025,40--44,Post Secondary,28.9
El Salvador,1980,40--44,Post Secondary,4.5
El Salvador,1985,40--44,Post Secondary,5.7
El Salvador,1990,40--44,Post Secondary,7
El Salvador,1995,40--44,Post Secondary,8.8
El Salvador,2000,40--44,Post Secondary,10.6
El Salvador,2005,40--44,Post Secondary,11.7
El Salvador,2010,40--44,Post Secondary,12.1
El Salvador,2015,40--44,Post Secondary,12.1
El Salvador,2020,40--44,Post Secondary,13.9
El Salvador,2025,40--44,Post Secondary,15.8
Equatorial Guinea,1980,40--44,Post Secondary,1
Equatorial Guinea,1985,40--44,Post Secondary,2.3
Equatorial Guinea,1990,40--44,Post Secondary,4.3
Equatorial Guinea,1995,40--44,Post Secondary,4.2
Equatorial Guinea,2000,40--44,Post Secondary,3.6
Equatorial Guinea,2005,40--44,Post Secondary,3.4
Equatorial Guinea,2010,40--44,Post Secondary,4.5
Equatorial Guinea,2015,40--44,Post Secondary,5.5
Equatorial Guinea,2020,40--44,Post Secondary,6.9
Equatorial Guinea,2025,40--44,Post Secondary,8.1
Eritrea,2015,40--44,Post Secondary,3.3
Eritrea,2020,40--44,Post Secondary,4.3
Eritrea,2025,40--44,Post Secondary,5.4
Estonia,1980,40--44,Post Secondary,34.8
Estonia,1985,40--44,Post Secondary,38.1
Estonia,1990,40--44,Post Secondary,42.6
Estonia,1995,40--44,Post Secondary,47.7
Estonia,2000,40--44,Post Secondary,50.7
Estonia,2005,40--44,Post Secondary,50
Estonia,2010,40--44,Post Secondary,47.6
Estonia,2015,40--44,Post Secondary,48
Estonia,2020,40--44,Post Secondary,47.4
Estonia,2025,40--44,Post Secondary,48.6
Ethiopia,1980,40--44,Post Secondary,0.3
Ethiopia,1985,40--44,Post Secondary,0.5
Ethiopia,1990,40--44,Post Secondary,0.8
Ethiopia,1995,40--44,Post Secondary,1.1
Ethiopia,2000,40--44,Post Secondary,1.3
Ethiopia,2005,40--44,Post Secondary,1.5
Ethiopia,2010,40--44,Post Secondary,1.6
